"accession_name","block","common_name","experiment","minicore_id","plot_name","plot_number","population_name","range","row","seedlot_name","sort","trait","value","timestamp","person","location","number","device_name"
"TVu-4545","1","","GHC2501","MinicoreUCR_257","GHC2501_121","121","UCR_mini_core","","","UCR_MinicoreUCR_257_2025","21","germ_date","2025-12-23","2025-12-23 12:31:42.610-05:00","Walker Spivey","","1","walkers palma"
"TVu-4632","1","","GHC2501","MinicoreUCR_261","GHC2501_122","122","UCR_mini_core","","","UCR_MinicoreUCR_261_2025","22","germ_date","2025-12-23","2025-12-23 12:31:43.516-05:00","Walker Spivey","","1","walkers palma"
"TVu-6477","1","","GHC2501","MinicoreUCR_272","GHC2501_123","123","UCR_mini_core","","","UCR_MinicoreUCR_272_2025","23","germ_date","2025-12-23","2025-12-23 12:31:44.609-05:00","Walker Spivey","","1","walkers palma"
"TVu-6642","1","","GHC2501","MinicoreUCR_275","GHC2501_124","124","UCR_mini_core","","","UCR_MinicoreUCR_275_2025","24","germ_date","2025-12-23","2025-12-23 12:31:45.742-05:00","Walker Spivey","","1","walkers palma"
"TVu-6643","1","","GHC2501","MinicoreUCR_276","GHC2501_125","125","UCR_mini_core","","","UCR_MinicoreUCR_276_2025","25","germ_date","2025-12-23","2025-12-23 12:31:46.959-05:00","Walker Spivey","","1","walkers palma"
"TVu-6644","1","","GHC2501","MinicoreUCR_277","GHC2501_126","126","UCR_mini_core","","","UCR_MinicoreUCR_277_2025","26","germ_date","2025-12-23","2025-12-23 12:31:48.039-05:00","Walker Spivey","","1","walkers palma"
"TVu-7647","1","","GHC2501","MinicoreUCR_292","GHC2501_127","127","UCR_mini_core","","","UCR_MinicoreUCR_292_2025","27","germ_date","2025-12-23","2025-12-23 12:31:49.136-05:00","Walker Spivey","","1","walkers palma"
"TVu-7991","1","","GHC2501","MinicoreUCR_300","GHC2501_129","129","UCR_mini_core","","","UCR_MinicoreUCR_300_2025","29","germ_date","2025-12-23","2025-12-23 12:31:53.777-05:00","Walker Spivey","","1","walkers palma"
"TVu-8262","1","","GHC2501","MinicoreUCR_306","GHC2501_130","130","UCR_mini_core","","","UCR_MinicoreUCR_306_2025","30","germ_date","2025-12-23","2025-12-23 12:31:54.799-05:00","Walker Spivey","","1","walkers palma"
"TVu-8779","1","","GHC2501","MinicoreUCR_319","GHC2501_132","132","UCR_mini_core","","","UCR_MinicoreUCR_319_2025","32","germ_date","2025-12-23","2025-12-23 12:31:57.001-05:00","Walker Spivey","","1","walkers palma"
"TVu-8812","1","","GHC2501","MinicoreUCR_320","GHC2501_133","133","UCR_mini_core","","","UCR_MinicoreUCR_320_2025","33","germ_date","2025-12-23","2025-12-23 12:31:59.248-05:00","Walker Spivey","","1","walkers palma"
"TVu-8834","1","","GHC2501","MinicoreUCR_321","GHC2501_134","134","UCR_mini_core","","","UCR_MinicoreUCR_321_2025","34","germ_date","2025-12-23","2025-12-23 12:32:00.285-05:00","Walker Spivey","","1","walkers palma"
"TVu-889","1","","GHC2501","MinicoreUCR_324","GHC2501_136","136","UCR_mini_core","","","UCR_MinicoreUCR_324_2025","36","germ_date","2025-12-23","2025-12-23 12:32:02.157-05:00","Walker Spivey","","1","walkers palma"
"TVu-8923","1","","GHC2501","MinicoreUCR_325","GHC2501_137","137","UCR_mini_core","","","UCR_MinicoreUCR_325_2025","37","germ_date","2025-12-23","2025-12-23 12:32:03.422-05:00","Walker Spivey","","1","walkers palma"
"TVu-8934","1","","GHC2501","MinicoreUCR_326","GHC2501_138","138","UCR_mini_core","","","UCR_MinicoreUCR_326_2025","38","germ_date","2025-12-23","2025-12-23 12:32:04.416-05:00","Walker Spivey","","1","walkers palma"
"TVu-9031","1","","GHC2501","MinicoreUCR_327","GHC2501_139","139","UCR_mini_core","","","UCR_MinicoreUCR_327_2025","39","germ_date","2025-12-23","2025-12-23 12:32:05.450-05:00","Walker Spivey","","1","walkers palma"
"IAR7/8-4-5-1","","","GHC2501","MinicoreUCR_032","GHC2501_160","160","UCR_mini_core","","","UCR_MinicoreUCR_032_2025","60","germ_date","2025-12-23","2025-12-23 12:32:17.399-05:00","Walker Spivey","","1","walkers palma"
"TVu-14345","","","GHC2501","MinicoreUCR_150","GHC2501_267","267","UCR_mini_core","","","UCR_MinicoreUCR_150_2025","167","germ_date","2025-12-23","2025-12-23 12:32:51.722-05:00","Walker Spivey","","1","walkers palma"
"TVu-2845","","","GHC2501","MinicoreUCR_231","GHC2501_334","334","UCR_mini_core","","","UCR_MinicoreUCR_231_2025","234","germ_date","2025-12-23","2025-12-23 12:33:31.013-05:00","Walker Spivey","","1","walkers palma"
"TVu-2398","","","GHC2501","MinicoreUCR_222","GHC2501_326","326","UCR_mini_core","","","UCR_MinicoreUCR_222_2025","226","germ_date","2025-12-23","2025-12-23 12:33:42.389-05:00","Walker Spivey","","1","walkers palma"
"TVu-21","","","GHC2501","MinicoreUCR_218","GHC2501_322","322","UCR_mini_core","","","UCR_MinicoreUCR_218_2025","222","germ_date","2025-12-23","2025-12-23 12:33:46.911-05:00","Walker Spivey","","1","walkers palma"
"Cameroon_7-29","1","Cameroon 7-29","GHC2501","MinicoreUCR_011","GHC2501_104","104","UCR_mini_core","","","UCR_MinicoreUCR_011_2025","4","germ_date","2025-12-29","2025-12-29 10:25:51.326-05:00","Walker Spivey","","1","walkers palma"
"TVu-13305","1","","GHC2501","MinicoreUCR_130","GHC2501_110","110","UCR_mini_core","","","UCR_MinicoreUCR_130_2025","10","germ_date","2025-12-29","2025-12-29 10:26:25.384-05:00","Walker Spivey","","1","walkers palma"
"TVu-15391","1","","GHC2501","MinicoreUCR_170","GHC2501_114","114","UCR_mini_core","","","UCR_MinicoreUCR_170_2025","14","germ_date","2025-12-29","2025-12-29 10:26:30.042-05:00","Walker Spivey","","1","walkers palma"
"TVu-201","1","","GHC2501","MinicoreUCR_217","GHC2501_117","117","UCR_mini_core","","","UCR_MinicoreUCR_217_2025","17","germ_date","2025-12-29","2025-12-29 10:26:34.435-05:00","Walker Spivey","","1","walkers palma"
"TVu-3652","1","","GHC2501","MinicoreUCR_242","GHC2501_118","118","UCR_mini_core","","","UCR_MinicoreUCR_242_2025","18","germ_date","2025-12-29","2025-12-29 10:26:37.841-05:00","Walker Spivey","","1","walkers palma"
"TVu-7798","1","","GHC2501","MinicoreUCR_298","GHC2501_128","128","UCR_mini_core","","","UCR_MinicoreUCR_298_2025","28","germ_date","2025-12-29","2025-12-29 10:26:48.209-05:00","Walker Spivey","","1","walkers palma"
"TVu-8641","1","","GHC2501","MinicoreUCR_312","GHC2501_131","131","UCR_mini_core","","","UCR_MinicoreUCR_312_2025","31","germ_date","2025-12-29","2025-12-29 10:26:54.997-05:00","Walker Spivey","","1","walkers palma"
"TVu-8883","1","","GHC2501","MinicoreUCR_323","GHC2501_135","135","UCR_mini_core","","","UCR_MinicoreUCR_323_2025","35","germ_date","2025-12-29","2025-12-29 10:27:01.803-05:00","Walker Spivey","","1","walkers palma"
"1393-1-2-3(-)","","","GHC2501","MinicoreUCR_001","GHC2501_140","140","UCR_mini_core","","","UCR_MinicoreUCR_001_2025","40","germ_date","2025-12-29","2025-12-29 10:27:09.184-05:00","Walker Spivey","","1","walkers palma"
"524B","","524-B","GHC2501","MinicoreUCR_003","GHC2501_141","141","UCR_mini_core","","","UCR_MinicoreUCR_003_2025","41","germ_date","2025-12-29","2025-12-29 10:27:12.081-05:00","Walker Spivey","","1","walkers palma"
"58-57","","","GHC2501","MinicoreUCR_005","GHC2501_142","142","UCR_mini_core","","","UCR_MinicoreUCR_005_2025","42","germ_date","2025-12-29","2025-12-29 10:27:14.623-05:00","Walker Spivey","","1","walkers palma"
"Apagbaala","","","GHC2501","MinicoreUCR_006","GHC2501_143","143","UCR_mini_core","","","UCR_MinicoreUCR_006_2025","43","germ_date","2025-12-29","2025-12-29 10:27:16.586-05:00","Walker Spivey","","1","walkers palma"
"Cameroon_12-58","","Cameroon 12-58","GHC2501","MinicoreUCR_010","GHC2501_145","145","UCR_mini_core","","","UCR_MinicoreUCR_010_2025","45","germ_date","2025-12-29","2025-12-29 10:27:40.045-05:00","Walker Spivey","","1","walkers palma"
"CB27","","","GHC2501","MinicoreUCR_012","GHC2501_146","146","UCR_mini_core","","","UCR_MinicoreUCR_012_2025","46","germ_date","2025-12-29","2025-12-29 10:27:43.412-05:00","Walker Spivey","","1","walkers palma"
"CB3","","","GHC2501","MinicoreUCR_013","GHC2501_147","147","UCR_mini_core","","","UCR_MinicoreUCR_013_2025","47","germ_date","2025-12-29","2025-12-29 10:27:44.603-05:00","Walker Spivey","","1","walkers palma"
"CB5-2","","CB46 (but wrong)","GHC2501","MinicoreUCR_014","GHC2501_148","148","UCR_mini_core","","","UCR_MinicoreUCR_014_2025","48","germ_date","2025-12-29","2025-12-29 10:27:45.467-05:00","Walker Spivey","","1","walkers palma"
"China_501","","China 501","GHC2501","MinicoreUCR_020","GHC2501_149","149","UCR_mini_core","","","UCR_MinicoreUCR_020_2025","49","germ_date","2025-12-29","2025-12-29 10:27:46.753-05:00","Walker Spivey","","1","walkers palma"
"CRSP_Niebe","","CRSP Niebe","GHC2501","MinicoreUCR_021","GHC2501_150","150","UCR_mini_core","","","UCR_MinicoreUCR_021_2025","50","germ_date","2025-12-29","2025-12-29 10:27:47.340-05:00","Walker Spivey","","1","walkers palma"
"Danila","","","GHC2501","MinicoreUCR_022","GHC2501_151","151","UCR_mini_core","","","UCR_MinicoreUCR_022_2025","51","germ_date","2025-12-29","2025-12-29 10:27:48.333-05:00","Walker Spivey","","1","walkers palma"
"Early_Scarlet","","Early Scarlet","GHC2501","MinicoreUCR_023","GHC2501_152","152","UCR_mini_core","","","UCR_MinicoreUCR_023_2025","52","germ_date","2025-12-29","2025-12-29 10:27:48.949-05:00","Walker Spivey","","1","walkers palma"
"Ecute","","","GHC2501","MinicoreUCR_024","GHC2501_153","153","UCR_mini_core","","","UCR_MinicoreUCR_024_2025","53","germ_date","2025-12-29","2025-12-29 10:27:49.625-05:00","Walker Spivey","","1","walkers palma"
"Faef-14-Inhaca-E","","","GHC2501","MinicoreUCR_025","GHC2501_154","154","UCR_mini_core","","","UCR_MinicoreUCR_025_2025","54","germ_date","2025-12-29","2025-12-29 10:27:50.170-05:00","Walker Spivey","","1","walkers palma"
"FN-1-13-04","","","GHC2501","MinicoreUCR_026","GHC2501_155","155","UCR_mini_core","","","UCR_MinicoreUCR_026_2025","55","germ_date","2025-12-29","2025-12-29 10:27:50.666-05:00","Walker Spivey","","1","walkers palma"
"FN-1-14-04","","","GHC2501","MinicoreUCR_027","GHC2501_156","156","UCR_mini_core","","","UCR_MinicoreUCR_027_2025","56","germ_date","2025-12-29","2025-12-29 10:27:51.377-05:00","Walker Spivey","","1","walkers palma"
"FN-2-13-04","","","GHC2501","MinicoreUCR_029","GHC2501_157","157","UCR_mini_core","","","UCR_MinicoreUCR_029_2025","57","germ_date","2025-12-29","2025-12-29 10:27:52.430-05:00","Walker Spivey","","1","walkers palma"
"French_Bean","","French Bean","GHC2501","MinicoreUCR_030","GHC2501_158","158","UCR_mini_core","","","UCR_MinicoreUCR_030_2025","58","germ_date","2025-12-29","2025-12-29 10:27:53.111-05:00","Walker Spivey","","1","walkers palma"
"Gorda","","","GHC2501","MinicoreUCR_031","GHC2501_159","159","UCR_mini_core","","","UCR_MinicoreUCR_031_2025","59","germ_date","2025-12-29","2025-12-29 10:27:53.607-05:00","Walker Spivey","","1","walkers palma"
"Ife_Brown","","Ife Brown","GHC2501","MinicoreUCR_033","GHC2501_161","161","UCR_mini_core","","","UCR_MinicoreUCR_033_2025","61","germ_date","2025-12-29","2025-12-29 10:28:02.860-05:00","Walker Spivey","","1","walkers palma"
"INIA-120","","","GHC2501","MinicoreUCR_034","GHC2501_162","162","UCR_mini_core","","","UCR_MinicoreUCR_034_2025","62","germ_date","2025-12-29","2025-12-29 10:28:07.906-05:00","Walker Spivey","","1","walkers palma"
"INIA-31","","","GHC2501","MinicoreUCR_035","GHC2501_163","163","UCR_mini_core","","","UCR_MinicoreUCR_035_2025","63","germ_date","2025-12-29","2025-12-29 10:28:08.951-05:00","Walker Spivey","","1","walkers palma"
"INIA-34","","","GHC2501","MinicoreUCR_036","GHC2501_164","164","UCR_mini_core","","","UCR_MinicoreUCR_036_2025","64","germ_date","2025-12-29","2025-12-29 10:28:09.605-05:00","Walker Spivey","","1","walkers palma"
"INIA-40","","","GHC2501","MinicoreUCR_037","GHC2501_165","165","UCR_mini_core","","","UCR_MinicoreUCR_037_2025","65","germ_date","2025-12-29","2025-12-29 10:28:10.426-05:00","Walker Spivey","","1","walkers palma"
"INIA-41","","","GHC2501","MinicoreUCR_038","GHC2501_166","166","UCR_mini_core","","","UCR_MinicoreUCR_038_2025","66","germ_date","2025-12-29","2025-12-29 10:28:11.161-05:00","Walker Spivey","","1","walkers palma"
"INIA-5E","","","GHC2501","MinicoreUCR_039","GHC2501_167","167","UCR_mini_core","","","UCR_MinicoreUCR_039_2025","67","germ_date","2025-12-29","2025-12-29 10:28:12.650-05:00","Walker Spivey","","1","walkers palma"
"INIA-72","","","GHC2501","MinicoreUCR_040","GHC2501_168","168","UCR_mini_core","","","UCR_MinicoreUCR_040_2025","68","germ_date","2025-12-29","2025-12-29 10:28:13.805-05:00","Walker Spivey","","1","walkers palma"
"IT00K-901-6","","","GHC2501","MinicoreUCR_042","GHC2501_169","169","UCR_mini_core","","","UCR_MinicoreUCR_042_2025","69","germ_date","2025-12-29","2025-12-29 10:28:16.891-05:00","Walker Spivey","","1","walkers palma"
"IT82E-18","","","GHC2501","MinicoreUCR_043","GHC2501_170","170","UCR_mini_core","","","UCR_MinicoreUCR_043_2025","70","germ_date","2025-12-29","2025-12-29 10:28:17.433-05:00","Walker Spivey","","1","walkers palma"
"IT83D-442","","","GHC2501","MinicoreUCR_044","GHC2501_171","171","UCR_mini_core","","","UCR_MinicoreUCR_044_2025","71","germ_date","2025-12-29","2025-12-29 10:28:17.905-05:00","Walker Spivey","","1","walkers palma"
"IT84S-2049","","","GHC2501","MinicoreUCR_045","GHC2501_172","172","UCR_mini_core","","","UCR_MinicoreUCR_045_2025","72","germ_date","2025-12-29","2025-12-29 10:28:18.329-05:00","Walker Spivey","","1","walkers palma"
"IT84S-2246","","","GHC2501","MinicoreUCR_046","GHC2501_173","173","UCR_mini_core","","","UCR_MinicoreUCR_046_2025","73","germ_date","2025-12-29","2025-12-29 10:28:18.703-05:00","Walker Spivey","","1","walkers palma"
"IT85F-867-5","","","GHC2501","MinicoreUCR_047","GHC2501_174","174","UCR_mini_core","","","UCR_MinicoreUCR_047_2025","74","germ_date","2025-12-29","2025-12-29 10:28:19.037-05:00","Walker Spivey","","1","walkers palma"
"IT86D-364","","","GHC2501","MinicoreUCR_048","GHC2501_175","175","UCR_mini_core","","","UCR_MinicoreUCR_048_2025","75","germ_date","2025-12-29","2025-12-29 10:28:19.283-05:00","Walker Spivey","","1","walkers palma"
"IT89KD-288","","","GHC2501","MinicoreUCR_049","GHC2501_176","176","UCR_mini_core","","","UCR_MinicoreUCR_049_2025","76","germ_date","2025-12-29","2025-12-29 10:28:19.633-05:00","Walker Spivey","","1","walkers palma"
"IT93K-452-1","","","GHC2501","MinicoreUCR_050","GHC2501_177","177","UCR_mini_core","","","UCR_MinicoreUCR_050_2025","77","germ_date","2025-12-29","2025-12-29 10:28:19.896-05:00","Walker Spivey","","1","walkers palma"
"IT93K-503-1","","","GHC2501","MinicoreUCR_051","GHC2501_178","178","UCR_mini_core","","","UCR_MinicoreUCR_051_2025","78","germ_date","2025-12-29","2025-12-29 10:28:20.225-05:00","Walker Spivey","","1","walkers palma"
"IT95K-1105-5","","","GHC2501","MinicoreUCR_053","GHC2501_180","180","UCR_mini_core","","","UCR_MinicoreUCR_053_2025","80","germ_date","2025-12-29","2025-12-29 10:28:20.725-05:00","Walker Spivey","","1","walkers palma"
"IT95K-1479","","","GHC2501","MinicoreUCR_054","GHC2501_181","181","UCR_mini_core","","","UCR_MinicoreUCR_054_2025","81","germ_date","2025-12-29","2025-12-29 10:28:20.949-05:00","Walker Spivey","","1","walkers palma"
"IT95K-1491","","","GHC2501","MinicoreUCR_055","GHC2501_182","182","UCR_mini_core","","","UCR_MinicoreUCR_055_2025","82","germ_date","2025-12-29","2025-12-29 10:28:21.297-05:00","Walker Spivey","","1","walkers palma"
"IT95M-190","","","GHC2501","MinicoreUCR_056","GHC2501_183","183","UCR_mini_core","","","UCR_MinicoreUCR_056_2025","83","germ_date","2025-12-29","2025-12-29 10:28:21.653-05:00","Walker Spivey","","1","walkers palma"
"IT96D-610","","","GHC2501","MinicoreUCR_057","GHC2501_184","184","UCR_mini_core","","","UCR_MinicoreUCR_057_2025","84","germ_date","2025-12-29","2025-12-29 10:28:22.193-05:00","Walker Spivey","","1","walkers palma"
"IT97K-207-15","","","GHC2501","MinicoreUCR_058","GHC2501_185","185","UCR_mini_core","","","UCR_MinicoreUCR_058_2025","85","germ_date","2025-12-29","2025-12-29 10:28:23.253-05:00","Walker Spivey","","1","walkers palma"
"IT95K-1093-5","","","GHC2501","MinicoreUCR_052","GHC2501_179","179","UCR_mini_core","","","UCR_MinicoreUCR_052_2025","79","germ_date","2025-12-29","2025-12-29 10:28:27.739-05:00","Walker Spivey","","1","walkers palma"
"IT97K-207-21","","","GHC2501","MinicoreUCR_059","GHC2501_186","186","UCR_mini_core","","","UCR_MinicoreUCR_059_2025","86","germ_date","2025-12-29","2025-12-29 10:28:37.689-05:00","Walker Spivey","","1","walkers palma"
"IT97K-461-4","","","GHC2501","MinicoreUCR_060","GHC2501_187","187","UCR_mini_core","","","UCR_MinicoreUCR_060_2025","87","germ_date","2025-12-29","2025-12-29 10:28:38.695-05:00","Walker Spivey","","1","walkers palma"
"IT97K-499-35-1-1","","","GHC2501","MinicoreUCR_061","GHC2501_188","188","UCR_mini_core","","","UCR_MinicoreUCR_061_2025","88","germ_date","2025-12-29","2025-12-29 10:28:39.469-05:00","Walker Spivey","","1","walkers palma"
"IT97K-499-39-1-1","","","GHC2501","MinicoreUCR_062","GHC2501_189","189","UCR_mini_core","","","UCR_MinicoreUCR_062_2025","89","germ_date","2025-12-29","2025-12-29 10:28:40.327-05:00","Walker Spivey","","1","walkers palma"
"IT97K-556-6","","","GHC2501","MinicoreUCR_063","GHC2501_190","190","UCR_mini_core","","","UCR_MinicoreUCR_063_2025","90","germ_date","2025-12-29","2025-12-29 10:28:41.082-05:00","Walker Spivey","","1","walkers palma"
"IT97K-569-9","","","GHC2501","MinicoreUCR_064","GHC2501_191","191","UCR_mini_core","","","UCR_MinicoreUCR_064_2025","91","germ_date","2025-12-29","2025-12-29 10:28:41.944-05:00","Walker Spivey","","1","walkers palma"
"IT98D-1399","","","GHC2501","MinicoreUCR_066","GHC2501_192","192","UCR_mini_core","","","UCR_MinicoreUCR_066_2025","92","germ_date","2025-12-29","2025-12-29 10:28:42.841-05:00","Walker Spivey","","1","walkers palma"
"IT98K-1111-1","","","GHC2501","MinicoreUCR_067","GHC2501_193","193","UCR_mini_core","","","UCR_MinicoreUCR_067_2025","93","germ_date","2025-12-29","2025-12-29 10:28:43.764-05:00","Walker Spivey","","1","walkers palma"
"IT98K-128-4","","","GHC2501","MinicoreUCR_069","GHC2501_194","194","UCR_mini_core","","","UCR_MinicoreUCR_069_2025","94","germ_date","2025-12-29","2025-12-29 10:28:44.741-05:00","Walker Spivey","","1","walkers palma"
"IT98K-205-8","","","GHC2501","MinicoreUCR_070","GHC2501_195","195","UCR_mini_core","","","UCR_MinicoreUCR_070_2025","95","germ_date","2025-12-29","2025-12-29 10:28:45.570-05:00","Walker Spivey","","1","walkers palma"
"IT98K-428-2","","","GHC2501","MinicoreUCR_071","GHC2501_196","196","UCR_mini_core","","","UCR_MinicoreUCR_071_2025","96","germ_date","2025-12-29","2025-12-29 10:28:46.366-05:00","Walker Spivey","","1","walkers palma"
"IT98K-498-1","","","GHC2501","MinicoreUCR_072","GHC2501_197","197","UCR_mini_core","","","UCR_MinicoreUCR_072_2025","97","germ_date","2025-12-29","2025-12-29 10:28:47.127-05:00","Walker Spivey","","1","walkers palma"
"IT98K-555-1","","","GHC2501","MinicoreUCR_073","GHC2501_198","198","UCR_mini_core","","","UCR_MinicoreUCR_073_2025","98","germ_date","2025-12-29","2025-12-29 10:28:48.004-05:00","Walker Spivey","","1","walkers palma"
"IT99K-124-5","","","GHC2501","MinicoreUCR_075","GHC2501_199","199","UCR_mini_core","","","UCR_MinicoreUCR_075_2025","99","germ_date","2025-12-29","2025-12-29 10:28:48.795-05:00","Walker Spivey","","1","walkers palma"
"KVx-396-4-5-20","","KVx 396-4-5-20","GHC2501","MinicoreUCR_076","GHC2501_200","200","UCR_mini_core","","","UCR_MinicoreUCR_076_2025","100","germ_date","2025-12-29","2025-12-29 10:28:49.604-05:00","Walker Spivey","","1","walkers palma"
"KVx-403-P-20-T","","KVx 403-P-20-T","GHC2501","MinicoreUCR_077","GHC2501_201","201","UCR_mini_core","","","UCR_MinicoreUCR_077_2025","101","germ_date","2025-12-29","2025-12-29 10:28:50.425-05:00","Walker Spivey","","1","walkers palma"
"KVx-421-25","","KVx 421-25","GHC2501","MinicoreUCR_078","GHC2501_202","202","UCR_mini_core","","","UCR_MinicoreUCR_078_2025","102","germ_date","2025-12-29","2025-12-29 10:28:51.226-05:00","Walker Spivey","","1","walkers palma"
"KVx-442-3","","KVx 442-3","GHC2501","MinicoreUCR_079","GHC2501_203","203","UCR_mini_core","","","UCR_MinicoreUCR_079_2025","103","germ_date","2025-12-29","2025-12-29 10:28:52.023-05:00","Walker Spivey","","1","walkers palma"
"KVx-525","","KVx 525","GHC2501","MinicoreUCR_080","GHC2501_204","204","UCR_mini_core","","","UCR_MinicoreUCR_080_2025","104","germ_date","2025-12-29","2025-12-29 10:28:53.587-05:00","Walker Spivey","","1","walkers palma"
"KVx-61-1-1","","KVx61-1-1","GHC2501","MinicoreUCR_081","GHC2501_205","205","UCR_mini_core","","","UCR_MinicoreUCR_081_2025","105","germ_date","2025-12-29","2025-12-29 10:29:08.479-05:00","Walker Spivey","","1","walkers palma"
"Lori_Niebe","","Lori Niebe","GHC2501","MinicoreUCR_082","GHC2501_206","206","UCR_mini_core","","","UCR_MinicoreUCR_082_2025","106","germ_date","2025-12-29","2025-12-29 10:29:09.367-05:00","Walker Spivey","","1","walkers palma"
"Lyg_321-2","","Lyg 321-2","GHC2501","MinicoreUCR_083","GHC2501_207","207","UCR_mini_core","","","UCR_MinicoreUCR_083_2025","107","germ_date","2025-12-29","2025-12-29 10:29:10.314-05:00","Walker Spivey","","1","walkers palma"
"Massava-11","","","GHC2501","MinicoreUCR_084","GHC2501_208","208","UCR_mini_core","","","UCR_MinicoreUCR_084_2025","108","germ_date","2025-12-29","2025-12-29 10:29:11.868-05:00","Walker Spivey","","1","walkers palma"
"Melakh","","","GHC2501","MinicoreUCR_085","GHC2501_209","209","UCR_mini_core","","","UCR_MinicoreUCR_085_2025","109","germ_date","2025-12-29","2025-12-29 10:29:12.838-05:00","Walker Spivey","","1","walkers palma"
"Mougne","","","GHC2501","MinicoreUCR_087","GHC2501_210","210","UCR_mini_core","","","UCR_MinicoreUCR_087_2025","110","germ_date","2025-12-29","2025-12-29 10:29:14.222-05:00","Walker Spivey","","1","walkers palma"
"Mouride","","","GHC2501","MinicoreUCR_088","GHC2501_211","211","UCR_mini_core","","","UCR_MinicoreUCR_088_2025","111","germ_date","2025-12-29","2025-12-29 10:29:18.498-05:00","Walker Spivey","","1","walkers palma"
"Moussa_Local","","Moussa Local","GHC2501","MinicoreUCR_089","GHC2501_212","212","UCR_mini_core","","","UCR_MinicoreUCR_089_2025","112","germ_date","2025-12-29","2025-12-29 10:29:19.399-05:00","Walker Spivey","","1","walkers palma"
"Muinana-Lawe","","","GHC2501","MinicoreUCR_090","GHC2501_213","213","UCR_mini_core","","","UCR_MinicoreUCR_090_2025","113","germ_date","2025-12-29","2025-12-29 10:29:20.442-05:00","Walker Spivey","","1","walkers palma"
"NamuesseD","","","GHC2501","MinicoreUCR_091","GHC2501_214","214","UCR_mini_core","","","UCR_MinicoreUCR_091_2025","114","germ_date","2025-12-29","2025-12-29 10:29:21.447-05:00","Walker Spivey","","1","walkers palma"
